date,country,city,value
2020-10-19,IN,Lucknow,190
2020-10-20,IN,Kolkata,137
2020-10-20,IN,Lucknow,203
2020-10-20,IN,Mumbai,102
2020-10-20,IN,Bhopal,100
2020-10-20,IN,Chennai,97
2020-10-20,IN,Bengaluru,78
2020-10-20,IN,New Delhi,172
2020-10-20,IN,Hyderabad,122
2020-10-20,IN,Chandigarh,155
2020-10-21,IN,Lucknow,198
2020-10-21,IN,Chennai,79
2020-10-21,IN,New Delhi,168
2020-10-21,IN,Hyderabad,133
2020-10-21,IN,Bhopal,144
2020-10-21,IN,Chandigarh,165
2020-10-21,IN,Bengaluru,60
2020-10-21,IN,Mumbai,109
2020-10-21,IN,Kolkata,41
2020-10-22,IN,Lucknow,198
2020-10-22,IN,Bhopal,152
2020-10-22,IN,Chennai,95
2020-10-22,IN,New Delhi,183
2020-10-22,IN,Chandigarh,159
2020-10-22,IN,Hyderabad,163
2020-10-22,IN,Bengaluru,65
2020-10-22,IN,Mumbai,124
2020-10-22,IN,Kolkata,28
2020-10-23,IN,Lucknow,191
2020-10-23,IN,Bhopal,138
2020-10-23,IN,Mumbai,117
2020-10-23,IN,Chennai,98
2020-10-23,IN,Hyderabad,163
2020-10-23,IN,New Delhi,214
2020-10-23,IN,Bengaluru,64
2020-10-23,IN,Kolkata,42
2020-10-23,IN,Chandigarh,155
2020-10-24,IN,Mumbai,141
2020-10-24,IN,Chandigarh,166
2020-10-24,IN,New Delhi,198
2020-10-24,IN,Bengaluru,65
2020-10-24,IN,Hyderabad,161
2020-10-24,IN,Chennai,99
2020-10-24,IN,Lucknow,181
2020-10-24,IN,Bhopal,89
2020-10-24,IN,Kolkata,58
2020-10-25,IN,Lucknow,201
2020-10-25,IN,New Delhi,206
2020-10-25,IN,Hyderabad,156
2020-10-25,IN,Chandigarh,164
2020-10-25,IN,Bhopal,86
2020-10-25,IN,Kolkata,95
2020-10-25,IN,Bengaluru,90
2020-10-25,IN,Chennai,147
2020-10-25,IN,Mumbai,123
2020-10-26,IN,Lucknow,219
2020-10-26,IN,Bengaluru,127
2020-10-26,IN,Mumbai,137
2020-10-26,IN,Kolkata,153
2020-10-26,IN,Chennai,152
2020-10-26,IN,Chandigarh,158
2020-10-26,IN,Bhopal,88
2020-10-26,IN,Hyderabad,155
2020-10-26,IN,New Delhi,225
2020-10-27,IN,Bengaluru,150
2020-10-27,IN,Kolkata,161
2020-10-27,IN,Chandigarh,160
2020-10-27,IN,Lucknow,210
2020-10-27,IN,Bhopal,134
2020-10-27,IN,New Delhi,229
2020-10-27,IN,Hyderabad,157
2020-10-27,IN,Mumbai,139
2020-10-27,IN,Chennai,152
2020-10-28,IN,Bengaluru,144
2020-10-28,IN,Mumbai,154
2020-10-28,IN,Kolkata,166
2020-10-28,IN,Lucknow,191
2020-10-28,IN,Chennai,109
2020-10-28,IN,New Delhi,215
2020-10-28,IN,Hyderabad,156
2020-10-28,IN,Bhopal,145
2020-10-28,IN,Chandigarh,157
2020-10-29,IN,New Delhi,283
2020-10-29,IN,Hyderabad,161
2020-10-29,IN,Bengaluru,137
2020-10-29,IN,Kolkata,152
2020-10-29,IN,Lucknow,188
2020-10-29,IN,Bhopal,161
2020-10-29,IN,Chandigarh,163
2020-10-29,IN,Mumbai,158
2020-10-29,IN,Chennai,112
2020-10-30,IN,Bengaluru,134
2020-10-30,IN,Kolkata,129
2020-10-30,IN,Chennai,149
2020-10-30,IN,Mumbai,155
2020-10-30,IN,Chandigarh,163
2020-10-30,IN,Hyderabad,162
2020-10-30,IN,New Delhi,297
2020-10-30,IN,Lucknow,170
2020-10-30,IN,Bhopal,157
2020-10-31,IN,Lucknow,173
2020-10-31,IN,Bengaluru,155
2020-10-31,IN,Chennai,157
2020-10-31,IN,Mumbai,147
2020-10-31,IN,Kolkata,151
2020-10-31,IN,Hyderabad,163
2020-10-31,IN,Bhopal,157
2020-10-31,IN,New Delhi,284
2020-10-31,IN,Chandigarh,161
2020-11-01,IN,Kolkata,164
2020-11-01,IN,Mumbai,160
2020-11-01,IN,Hyderabad,162
2020-11-01,IN,Lucknow,205
2020-11-01,IN,Bengaluru,87
2020-11-01,IN,Bhopal,118
2020-11-01,IN,Chandigarh,160
2020-11-01,IN,Chennai,87
2020-11-01,IN,New Delhi,216
2020-11-02,IN,Chennai,82
2020-11-02,IN,Lucknow,183
2020-11-02,IN,Bengaluru,91
2020-11-02,IN,Kolkata,175
2020-11-02,IN,Chandigarh,155
2020-11-02,IN,Mumbai,155
2020-11-02,IN,Hyderabad,114
2020-11-02,IN,Bhopal,109
2020-11-02,IN,New Delhi,225
2020-11-03,IN,Mumbai,58
2020-11-03,IN,Chennai,53
2020-11-03,IN,Bhopal,74
2020-11-03,IN,Chandigarh,95
2020-11-03,IN,Bengaluru,101
2020-11-03,IN,Hyderabad,86
2020-11-03,IN,Kolkata,148
2020-11-03,IN,New Delhi,149
2020-11-03,IN,Lucknow,154
2020-11-04,IN,Chennai,56
2020-11-04,IN,Kolkata,66
2020-11-04,IN,New Delhi,99
2020-11-04,IN,Bengaluru,82
2020-11-04,IN,Hyderabad,74
2020-11-04,IN,Mumbai,94
2020-11-04,IN,Lucknow,136
2020-11-04,IN,Chandigarh,79
2020-11-04,IN,Bhopal,102
2020-11-05,IN,Bengaluru,65
2020-11-05,IN,Chennai,30
2020-11-05,IN,Lucknow,94
2020-11-05,IN,Mumbai,57
2020-11-05,IN,Kolkata,63
2020-11-05,IN,Bhopal,42
2020-11-05,IN,New Delhi,124
2020-11-05,IN,Chandigarh,55
2020-11-05,IN,Hyderabad,92
2020-11-06,IN,Hyderabad,59
2020-11-06,IN,Bengaluru,56
2020-11-06,IN,Chennai,59
2020-11-06,IN,Bhopal,72
2020-11-06,IN,Chandigarh,115
2020-11-06,IN,Kolkata,25
2020-11-06,IN,New Delhi,114
2020-11-06,IN,Lucknow,162
2020-11-06,IN,Mumbai,26
2020-11-07,IN,Bengaluru,57
2020-11-07,IN,Mumbai,35
2020-11-07,IN,Kolkata,57
2020-11-07,IN,Chandigarh,72
2020-11-07,IN,Bhopal,66
2020-11-07,IN,Hyderabad,58
2020-11-07,IN,New Delhi,59
2020-11-07,IN,Chennai,55
2020-11-07,IN,Lucknow,74
2020-11-08,IN,Mumbai,42
2020-11-08,IN,Lucknow,109
2020-11-08,IN,Hyderabad,49
2020-11-08,IN,Chandigarh,81
2020-11-08,IN,Chennai,77
2020-11-08,IN,New Delhi,104
2020-11-08,IN,Bhopal,61
2020-11-08,IN,Kolkata,46
2020-11-08,IN,Bengaluru,69
2020-11-09,IN,Lucknow,160
2020-11-09,IN,Bengaluru,60
2020-11-09,IN,Kolkata,41
2020-11-09,IN,Chennai,82
2020-11-09,IN,Mumbai,83
2020-11-09,IN,Hyderabad,74
2020-11-09,IN,New Delhi,134
2020-11-09,IN,Chandigarh,109
2020-11-09,IN,Bhopal,69
2020-11-10,IN,Lucknow,167
2020-11-10,IN,Chennai,74
2020-11-10,IN,New Delhi,168
2020-11-10,IN,Hyderabad,71
2020-11-10,IN,Bhopal,151
2020-11-10,IN,Chandigarh,159
2020-11-10,IN,Mumbai,125
2020-11-10,IN,Kolkata,92
2020-11-10,IN,Bengaluru,71
2020-11-11,IN,New Delhi,183
2020-11-11,IN,Kolkata,107
2020-11-11,IN,Hyderabad,158
2020-11-11,IN,Lucknow,184
2020-11-11,IN,Mumbai,164
2020-11-11,IN,Chennai,150
2020-11-11,IN,Chandigarh,172
2020-11-11,IN,Bengaluru,105
2020-11-11,IN,Bhopal,201
2020-11-12,IN,Kolkata,181
2020-11-12,IN,Bengaluru,110
2020-11-12,IN,Bhopal,152
2020-11-12,IN,Chandigarh,153
2020-11-12,IN,Lucknow,198
2020-11-12,IN,Mumbai,160
2020-11-12,IN,Chennai,144
2020-11-12,IN,Hyderabad,130
2020-11-12,IN,New Delhi,192
2020-11-13,IN,Chandigarh,187
2020-11-13,IN,Kolkata,130
2020-11-13,IN,Hyderabad,75
2020-11-13,IN,Mumbai,157
2020-11-13,IN,New Delhi,203
2020-11-13,IN,Bengaluru,64
2020-11-13,IN,Bhopal,154
2020-11-13,IN,Lucknow,183
2020-11-13,IN,Chennai,82
2020-11-14,IN,Mumbai,151
2020-11-14,IN,Chennai,95
2020-11-14,IN,Kolkata,154
2020-11-14,IN,Chandigarh,187
2020-11-14,IN,Bengaluru,68
2020-11-14,IN,Bhopal,119
2020-11-14,IN,Lucknow,190
2020-11-14,IN,New Delhi,398
2020-11-14,IN,Hyderabad,121
2020-11-15,IN,Bhopal,113
2020-11-15,IN,Chennai,76
2020-11-15,IN,Kolkata,163
2020-11-15,IN,Lucknow,265
2020-11-15,IN,Bengaluru,76
2020-11-15,IN,Mumbai,156
2020-11-15,IN,New Delhi,250
2020-11-15,IN,Hyderabad,135
2020-11-15,IN,Chandigarh,170
2020-11-16,IN,New Delhi,168
2020-11-16,IN,Chandigarh,71
2020-11-16,IN,Lucknow,116
2020-11-16,IN,Bhopal,99
2020-11-16,IN,Chennai,62
2020-11-16,IN,Hyderabad,118
2020-11-16,IN,Mumbai,157
2020-11-16,IN,Bengaluru,54
2020-11-16,IN,Kolkata,168
2020-11-17,IN,Chandigarh,96
2020-11-17,IN,Bengaluru,62
2020-11-17,IN,Lucknow,152
2020-11-17,IN,Bhopal,153
2020-11-17,IN,Kolkata,178
2020-11-17,IN,New Delhi,162
2020-11-17,IN,Hyderabad,133
2020-11-17,IN,Chennai,92
2020-11-17,IN,Mumbai,156
2020-11-18,IN,Mumbai,157
2020-11-18,IN,Chennai,74
2020-11-18,IN,Bengaluru,65
2020-11-18,IN,Kolkata,176
2020-11-18,IN,Hyderabad,104
2020-11-18,IN,New Delhi,183
2020-11-18,IN,Lucknow,159
2020-11-18,IN,Chandigarh,151
2020-11-18,IN,Bhopal,91
2020-11-19,IN,Chennai,72
2020-11-19,IN,Bhopal,89
2020-11-19,IN,Chandigarh,157
2020-11-19,IN,Lucknow,177
2020-11-19,IN,Hyderabad,78
2020-11-19,IN,New Delhi,194
2020-11-19,IN,Mumbai,157
2020-11-19,IN,Bengaluru,80
2020-11-19,IN,Kolkata,154
2020-11-20,IN,Chennai,76
2020-11-20,IN,Chandigarh,157
2020-11-20,IN,Hyderabad,79
2020-11-20,IN,Lucknow,167
2020-11-20,IN,Bhopal,112
2020-11-20,IN,New Delhi,206
2020-11-20,IN,Mumbai,154
2020-11-20,IN,Bengaluru,78
2020-11-20,IN,Kolkata,157
2020-11-21,IN,Lucknow,167
2020-11-21,IN,Chandigarh,141
2020-11-21,IN,Hyderabad,93
2020-11-21,IN,New Delhi,193
2020-11-21,IN,Bengaluru,82
2020-11-21,IN,Bhopal,120
2020-11-21,IN,Mumbai,156
2020-11-21,IN,Chennai,84
2020-11-21,IN,Kolkata,180
2020-11-22,IN,New Delhi,193
2020-11-22,IN,Hyderabad,153
2020-11-22,IN,Lucknow,165
2020-11-22,IN,Kolkata,161
2020-11-22,IN,Chennai,114
2020-11-22,IN,Chandigarh,154
2020-11-22,IN,Bhopal,147
2020-11-22,IN,Mumbai,161
2020-11-22,IN,Bengaluru,102
2020-11-23,IN,Chennai,116
2020-11-23,IN,New Delhi,202
2020-11-23,IN,Hyderabad,157
2020-11-23,IN,Kolkata,164
2020-11-23,IN,Bhopal,142
2020-11-23,IN,Lucknow,216
2020-11-23,IN,Chandigarh,167
2020-11-23,IN,Bengaluru,104
2020-11-23,IN,Mumbai,128
2020-11-24,IN,Lucknow,231
2020-11-24,IN,Kolkata,172
2020-11-24,IN,Mumbai,158
2020-11-24,IN,Chennai,108
2020-11-24,IN,Bengaluru,114
2020-11-24,IN,Hyderabad,157
2020-11-24,IN,Chandigarh,177
2020-11-24,IN,New Delhi,275
2020-11-24,IN,Bhopal,156
2020-11-25,IN,Lucknow,256
2020-11-25,IN,Mumbai,172
2020-11-25,IN,Hyderabad,140
2020-11-25,IN,New Delhi,346
2020-11-25,IN,Bengaluru,104
2020-11-25,IN,Chennai,71
2020-11-25,IN,Chandigarh,174
2020-11-25,IN,Bhopal,155
2020-11-25,IN,Kolkata,169
2020-11-26,IN,Lucknow,257
2020-11-26,IN,Bhopal,157
2020-11-26,IN,Chennai,46
2020-11-26,IN,New Delhi,159
2020-11-26,IN,Chandigarh,77
2020-11-26,IN,Hyderabad,107
2020-11-26,IN,Kolkata,173
2020-11-26,IN,Bengaluru,65
2020-11-26,IN,Mumbai,170
2020-11-27,IN,Hyderabad,132
2020-11-27,IN,Bengaluru,62
2020-11-27,IN,New Delhi,163
2020-11-27,IN,Kolkata,156
2020-11-27,IN,Chennai,69
2020-11-27,IN,Mumbai,154
2020-11-27,IN,Chandigarh,90
2020-11-27,IN,Lucknow,197
2020-11-27,IN,Bhopal,162
2020-11-28,IN,Chennai,69
2020-11-28,IN,Bengaluru,69
2020-11-28,IN,Mumbai,148
2020-11-28,IN,Kolkata,160
2020-11-28,IN,Hyderabad,97
2020-11-28,IN,Chandigarh,154
2020-11-28,IN,Lucknow,167
2020-11-28,IN,New Delhi,187
2020-11-28,IN,Bhopal,144
2020-11-29,IN,Bengaluru,68
2020-11-29,IN,Mumbai,99
2020-11-29,IN,Chennai,69
2020-11-29,IN,Chandigarh,174
2020-11-29,IN,Bhopal,124
2020-11-29,IN,New Delhi,180
2020-11-29,IN,Kolkata,175
2020-11-29,IN,Lucknow,176
2020-11-29,IN,Hyderabad,94
2020-11-30,IN,Bhopal,132
2020-11-30,IN,Lucknow,185
2020-11-30,IN,Kolkata,172
2020-11-30,IN,Bengaluru,72
2020-11-30,IN,Chennai,69
2020-11-30,IN,Mumbai,145
2020-11-30,IN,New Delhi,199
2020-11-30,IN,Hyderabad,122
2020-11-30,IN,Chandigarh,178
2020-12-01,IN,Bhopal,127
2020-12-01,IN,Mumbai,165
2020-12-01,IN,Bengaluru,104
2020-12-01,IN,Chandigarh,168
2020-12-01,IN,Hyderabad,161
2020-12-01,IN,Chennai,151
2020-12-01,IN,Kolkata,168
2020-12-01,IN,New Delhi,267
2020-12-01,IN,Lucknow,257
2020-12-02,IN,Kolkata,174
2020-12-02,IN,Chandigarh,153
2020-12-02,IN,Chennai,95
2020-12-02,IN,Bengaluru,90
2020-12-02,IN,Bhopal,139
2020-12-02,IN,New Delhi,218
2020-12-02,IN,Mumbai,155
2020-12-02,IN,Lucknow,174
2020-12-02,IN,Hyderabad,142
2020-12-03,IN,Chandigarh,69
2020-12-03,IN,Chennai,63
2020-12-03,IN,Mumbai,61
2020-12-03,IN,Lucknow,155
2020-12-03,IN,Hyderabad,87
2020-12-03,IN,New Delhi,132
2020-12-03,IN,Bengaluru,89
2020-12-03,IN,Bhopal,69
2020-12-03,IN,Kolkata,152
2020-12-04,IN,Kolkata,75
2020-12-04,IN,Bengaluru,75
2020-12-04,IN,Chandigarh,71
2020-12-04,IN,Chennai,53
2020-12-04,IN,Lucknow,112
2020-12-04,IN,Bhopal,113
2020-12-04,IN,New Delhi,97
2020-12-04,IN,Mumbai,90
2020-12-04,IN,Hyderabad,97
2020-12-05,IN,Chennai,29
2020-12-05,IN,New Delhi,114
2020-12-05,IN,Bhopal,72
2020-12-05,IN,Hyderabad,85
2020-12-05,IN,Chandigarh,83
2020-12-05,IN,Mumbai,52
2020-12-05,IN,Bengaluru,52
2020-12-05,IN,Kolkata,91
2020-12-05,IN,Lucknow,152
2020-12-06,IN,Lucknow,153
2020-12-06,IN,Bhopal,72
2020-12-06,IN,Chandigarh,132
2020-12-06,IN,Chennai,61
2020-12-06,IN,New Delhi,153
2020-12-06,IN,Bengaluru,59
2020-12-06,IN,Kolkata,30
2020-12-06,IN,Hyderabad,60
2020-12-06,IN,Mumbai,39
2020-12-07,IN,New Delhi,55
2020-12-07,IN,Kolkata,70
2020-12-07,IN,Hyderabad,63
2020-12-07,IN,Mumbai,35
2020-12-07,IN,Lucknow,67
2020-12-07,IN,Chennai,52
2020-12-07,IN,Bengaluru,51
2020-12-07,IN,Bhopal,56
2020-12-07,IN,Chandigarh,57
2020-12-08,IN,Mumbai,33
2020-12-08,IN,Bhopal,50
2020-12-08,IN,Chennai,79
2020-12-08,IN,Lucknow,69
2020-12-08,IN,Chandigarh,72
2020-12-08,IN,Bengaluru,68
2020-12-08,IN,Hyderabad,57
2020-12-08,IN,New Delhi,68
2020-12-08,IN,Kolkata,55
2020-12-09,IN,Lucknow,132
2020-12-09,IN,Chennai,72
2020-12-09,IN,New Delhi,137
2020-12-09,IN,Kolkata,33
2020-12-09,IN,Hyderabad,34
2020-12-09,IN,Bengaluru,56
2020-12-09,IN,Mumbai,49
2020-12-09,IN,Chandigarh,117
2020-12-09,IN,Bhopal,80
2020-12-10,IN,Hyderabad,78
2020-12-10,IN,Lucknow,166
2020-12-10,IN,New Delhi,179
2020-12-10,IN,Chennai,72
2020-12-10,IN,Chandigarh,164
2020-12-10,IN,Bhopal,140
2020-12-10,IN,Mumbai,138
2020-12-10,IN,Kolkata,104
2020-12-10,IN,Bengaluru,73
2020-12-11,IN,Chandigarh,185
2020-12-11,IN,Bengaluru,80
2020-12-11,IN,Bhopal,166
2020-12-11,IN,New Delhi,183
2020-12-11,IN,Kolkata,139
2020-12-11,IN,Hyderabad,95
2020-12-11,IN,Chennai,102
2020-12-11,IN,Mumbai,164
2020-12-11,IN,Lucknow,194
2020-12-12,IN,Lucknow,200
2020-12-12,IN,Chennai,151
2020-12-12,IN,Bhopal,117
2020-12-12,IN,Hyderabad,155
2020-12-12,IN,New Delhi,320
2020-12-12,IN,Chandigarh,157
2020-12-12,IN,Bengaluru,128
2020-12-12,IN,Mumbai,155
2020-12-12,IN,Kolkata,188
2020-12-13,IN,Kolkata,186
2020-12-13,IN,Hyderabad,161
2020-12-13,IN,Chandigarh,139
2020-12-13,IN,New Delhi,172
2020-12-13,IN,Bengaluru,135
2020-12-13,IN,Mumbai,154
2020-12-13,IN,Chennai,125
2020-12-13,IN,Bhopal,140
2020-12-13,IN,Lucknow,167
2020-12-14,IN,Hyderabad,152
2020-12-14,IN,Lucknow,168
2020-12-14,IN,Chandigarh,150
2020-12-14,IN,Bhopal,153
2020-12-14,IN,New Delhi,165
2020-12-14,IN,Kolkata,186
2020-12-14,IN,Bengaluru,138
2020-12-14,IN,Chennai,102
2020-12-14,IN,Mumbai,126
2020-12-15,IN,Kolkata,177
2020-12-15,IN,Bengaluru,127
2020-12-15,IN,Hyderabad,153
2020-12-15,IN,New Delhi,185
2020-12-15,IN,Bhopal,170
2020-12-15,IN,Chandigarh,147
2020-12-15,IN,Chennai,118
2020-12-15,IN,Lucknow,184
2020-12-15,IN,Mumbai,166
2020-12-16,IN,Chandigarh,137
2020-12-16,IN,Lucknow,190
2020-12-16,IN,Bhopal,154
2020-12-16,IN,Hyderabad,162
2020-12-16,IN,New Delhi,190
2020-12-16,IN,Kolkata,175
2020-12-16,IN,Bengaluru,108
2020-12-16,IN,Mumbai,172
2020-12-16,IN,Chennai,102
2020-12-17,IN,Hyderabad,155
2020-12-17,IN,Chennai,93
2020-12-17,IN,New Delhi,190
2020-12-17,IN,Lucknow,165
2020-12-17,IN,Bhopal,168
2020-12-17,IN,Chandigarh,162
2020-12-17,IN,Bengaluru,99
2020-12-17,IN,Kolkata,179
2020-12-17,IN,Mumbai,173
2020-12-18,IN,Chandigarh,160
2020-12-18,IN,Bhopal,152
2020-12-18,IN,New Delhi,197
2020-12-18,IN,Hyderabad,162
2020-12-18,IN,Kolkata,174
2020-12-18,IN,Chennai,115
2020-12-18,IN,Mumbai,167
2020-12-18,IN,Bengaluru,106
2020-12-18,IN,Lucknow,193
2020-12-19,IN,Mumbai,161
2020-12-19,IN,Bengaluru,134
2020-12-19,IN,Kolkata,172
2020-12-19,IN,Chandigarh,158
2020-12-19,IN,Lucknow,274
2020-12-19,IN,Bhopal,153
2020-12-19,IN,Chennai,148
2020-12-19,IN,New Delhi,222
2020-12-19,IN,Hyderabad,163
2020-12-20,IN,Chennai,128
2020-12-20,IN,Mumbai,159
2020-12-20,IN,Chandigarh,171
2020-12-20,IN,Hyderabad,158
2020-12-20,IN,Bengaluru,152
2020-12-20,IN,New Delhi,250
2020-12-20,IN,Kolkata,195
2020-12-20,IN,Lucknow,305
2020-12-20,IN,Bhopal,153
2020-12-21,IN,New Delhi,231
2020-12-21,IN,Hyderabad,154
2020-12-21,IN,Chandigarh,187
2020-12-21,IN,Bhopal,160
2020-12-21,IN,Chennai,129
2020-12-21,IN,Mumbai,153
2020-12-21,IN,Lucknow,271
2020-12-21,IN,Kolkata,220
2020-12-21,IN,Bengaluru,150
2020-12-22,IN,Bengaluru,124
2020-12-22,IN,Mumbai,153
2020-12-22,IN,Kolkata,241
2020-12-22,IN,Chandigarh,189
2020-12-22,IN,Bhopal,151
2020-12-22,IN,New Delhi,380
2020-12-22,IN,Hyderabad,161
2020-12-22,IN,Lucknow,321
2020-12-22,IN,Chennai,137
2020-12-23,IN,Kolkata,197
2020-12-23,IN,Bhopal,144
2020-12-23,IN,Chandigarh,180
2020-12-23,IN,Chennai,129
2020-12-23,IN,Lucknow,287
2020-12-23,IN,Hyderabad,162
2020-12-23,IN,New Delhi,403
2020-12-23,IN,Mumbai,161
2020-12-23,IN,Bengaluru,130
2020-12-24,IN,Chennai,141
2020-12-24,IN,Lucknow,343
2020-12-24,IN,Bengaluru,134
2020-12-24,IN,Kolkata,193
2020-12-24,IN,Mumbai,165
2020-12-24,IN,Chandigarh,167
2020-12-24,IN,Bhopal,153
2020-12-24,IN,New Delhi,373
2020-12-24,IN,Hyderabad,163
2020-12-25,IN,Chennai,143
2020-12-25,IN,Bhopal,157
2020-12-25,IN,Lucknow,232
2020-12-25,IN,Mumbai,169
2020-12-25,IN,Bengaluru,141
2020-12-25,IN,Kolkata,194
2020-12-25,IN,Hyderabad,165
2020-12-25,IN,New Delhi,265
2020-12-25,IN,Chandigarh,163
2020-12-26,IN,Kolkata,200
2020-12-26,IN,Bhopal,156
2020-12-26,IN,Hyderabad,165
2020-12-26,IN,Bengaluru,134
2020-12-26,IN,New Delhi,250
2020-12-26,IN,Lucknow,189
2020-12-26,IN,Chandigarh,178
2020-12-26,IN,Mumbai,171
2020-12-26,IN,Chennai,120
2020-12-27,IN,Mumbai,178
2020-12-27,IN,Lucknow,235
2020-12-27,IN,Bhopal,167
2020-12-27,IN,Bengaluru,148
2020-12-27,IN,Chandigarh,165
2020-12-27,IN,Chennai,141
2020-12-27,IN,New Delhi,306
2020-12-27,IN,Hyderabad,163
2020-12-27,IN,Kolkata,195
2020-12-28,IN,Kolkata,219
2020-12-28,IN,Chandigarh,157
2020-12-28,IN,New Delhi,170
2020-12-28,IN,Hyderabad,164
2020-12-28,IN,New Delhi,170
2020-12-28,IN,Lucknow,241
2020-12-28,IN,Chennai,120
2020-12-28,IN,Hyderabad,164
2020-12-28,IN,Bengaluru,153
2020-12-28,IN,Bengaluru,153
2020-12-28,IN,Lucknow,241
2020-12-28,IN,Mumbai,151
2020-12-28,IN,Mumbai,151
2020-12-28,IN,Bhopal,157
2020-12-28,IN,Bhopal,157
2020-12-28,IN,Chandigarh,157
2020-12-28,IN,Kolkata,219
2020-12-28,IN,Chennai,120
2020-12-29,IN,Bhopal,159
2020-12-29,IN,Kolkata,260
2020-12-29,IN,Hyderabad,165
2020-12-29,IN,Chandigarh,160
2020-12-29,IN,Lucknow,213
2020-12-29,IN,Mumbai,161
2020-12-29,IN,New Delhi,189
2020-12-29,IN,Lucknow,213
2020-12-29,IN,Bhopal,159
2020-12-29,IN,New Delhi,189
2020-12-29,IN,Kolkata,260
2020-12-29,IN,Chennai,141
2020-12-29,IN,Mumbai,161
2020-12-29,IN,Bengaluru,152
2020-12-29,IN,Bengaluru,152
2020-12-29,IN,Hyderabad,165
2020-12-29,IN,Chennai,141
2020-12-29,IN,Chandigarh,160
2020-12-30,IN,Mumbai,173
2020-12-30,IN,New Delhi,214
2020-12-30,IN,Lucknow,200
2020-12-30,IN,Hyderabad,165
2020-12-30,IN,Kolkata,194
2020-12-30,IN,Chennai,108
2020-12-30,IN,Bengaluru,126
2020-12-30,IN,Chennai,108
2020-12-30,IN,Bengaluru,126
2020-12-30,IN,Chandigarh,164
2020-12-30,IN,Bhopal,166
2020-12-30,IN,Chandigarh,164
2020-12-30,IN,Kolkata,194
2020-12-30,IN,Bhopal,166
2020-12-30,IN,Mumbai,173
2020-12-30,IN,New Delhi,214
2020-12-30,IN,Hyderabad,165
2020-12-30,IN,Lucknow,200
2020-12-31,IN,Hyderabad,165
2020-12-31,IN,Chandigarh,154
2020-12-31,IN,New Delhi,299
2020-12-31,IN,Chennai,102
2020-12-31,IN,Lucknow,206
2020-12-31,IN,Kolkata,185
2020-12-31,IN,Bhopal,170
2020-12-31,IN,Mumbai,176
2020-12-31,IN,Bengaluru,103
2020-12-31,IN,Chennai,102
2020-12-31,IN,New Delhi,299
2020-12-31,IN,Kolkata,185
2020-12-31,IN,Bengaluru,103
2020-12-31,IN,Hyderabad,165
2020-12-31,IN,Chandigarh,154
2020-12-31,IN,Bhopal,170
2020-12-31,IN,Mumbai,176
2020-12-31,IN,Lucknow,206
2021-01-01,IN,Lucknow,279
2021-01-01,IN,Mumbai,186
2021-01-01,IN,Hyderabad,165
2021-01-01,IN,Bengaluru,149
2021-01-01,IN,New Delhi,390
2021-01-01,IN,Kolkata,181
2021-01-01,IN,Bhopal,177
2021-01-01,IN,Chandigarh,174
2021-01-01,IN,Bhopal,177
2021-01-01,IN,Lucknow,279
2021-01-01,IN,Hyderabad,165
2021-01-01,IN,New Delhi,390
2021-01-01,IN,Kolkata,181
2021-01-01,IN,Chennai,102
2021-01-01,IN,Chandigarh,174
2021-01-01,IN,Bengaluru,149
2021-01-01,IN,Chennai,102
2021-01-01,IN,Mumbai,186
2021-01-02,IN,Bengaluru,119
2021-01-02,IN,Bhopal,140
2021-01-02,IN,Mumbai,164
2021-01-02,IN,Lucknow,189
2021-01-02,IN,New Delhi,242
2021-01-02,IN,Chandigarh,164
2021-01-02,IN,Chennai,97
2021-01-02,IN,Hyderabad,161
2021-01-02,IN,Kolkata,185
2021-01-03,IN,Bhopal,90
2021-01-03,IN,New Delhi,154
2021-01-03,IN,Lucknow,164
2021-01-03,IN,Hyderabad,155
2021-01-03,IN,Kolkata,149
2021-01-03,IN,Mumbai,158
2021-01-03,IN,Chandigarh,112
2021-01-03,IN,Bengaluru,107
2021-01-03,IN,Chennai,75
2021-01-04,IN,Hyderabad,152
2021-01-04,IN,Bhopal,109
2021-01-04,IN,Bengaluru,114
2021-01-04,IN,Chandigarh,130
2021-01-04,IN,Mumbai,114
2021-01-04,IN,Chennai,56
2021-01-04,IN,Lucknow,149
2021-01-04,IN,Kolkata,155
2021-01-04,IN,New Delhi,95
2021-01-05,IN,Kolkata,95
2021-01-05,IN,Bengaluru,127
2021-01-05,IN,Chennai,53
2021-01-05,IN,Hyderabad,122
2021-01-05,IN,New Delhi,157
2021-01-05,IN,Mumbai,73
2021-01-05,IN,Lucknow,168
2021-01-05,IN,Bhopal,87
2021-01-05,IN,Chandigarh,170
2021-01-06,IN,Mumbai,63
2021-01-06,IN,Bhopal,78
2021-01-06,IN,New Delhi,89
2021-01-06,IN,Hyderabad,57
2021-01-06,IN,Kolkata,81
2021-01-06,IN,Bengaluru,32
2021-01-06,IN,Chandigarh,67
2021-01-06,IN,Chennai,61
2021-01-06,IN,Lucknow,99
2021-01-13,IN,Bengaluru,95
2021-01-13,IN,Hyderabad,161
2021-01-13,IN,Kolkata,173
2021-01-13,IN,New Delhi,284
2021-01-13,IN,Chennai,132
2021-01-13,IN,Chandigarh,165
2021-01-13,IN,Mumbai,163
2021-01-13,IN,Bhopal,143
2021-01-13,IN,Lucknow,197
2021-01-14,IN,Lucknow,224
